fetch_date,booking_date,day_of_week,library,space_name,space_id,booking_id,title,start_time,end_time,duration_hrs,created_date,lead_days,source
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211530,,15:30,16:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211600,,16:00,16:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211600,,16:00,16:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211600,,16:00,17:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211630,,16:30,17:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211630,,16:30,17:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211630,,16:30,17:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211700,,17:00,17:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211700,,17:00,17:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211700,,17:00,18:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211730,,17:30,18:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211730,,17:30,18:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211800,,18:00,18:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211800,,18:00,19:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211830,,18:30,19:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211830,,18:30,19:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211900,,19:00,19:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211900,,19:00,19:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211100,,11:00,12:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211130,,11:30,12:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211530,,15:30,16:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211600,,16:00,16:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211600,,16:00,16:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211600,,16:00,17:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211630,,16:30,17:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211630,,16:30,17:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211630,,16:30,17:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211700,,17:00,17:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211700,,17:00,17:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211700,,17:00,18:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211730,,17:30,18:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211730,,17:30,18:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211800,,18:00,18:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211800,,18:00,19:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211830,,18:30,19:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211830,,18:30,19:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211900,,19:00,19:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 2,17225,grid_17225_202604211900,,19:00,19:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211100,,11:00,12:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211130,,11:30,12:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211530,,15:30,16:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211600,,16:00,16:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211600,,16:00,16:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211600,,16:00,17:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211630,,16:30,17:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211630,,16:30,17:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211630,,16:30,17:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211700,,17:00,17:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211700,,17:00,17:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211700,,17:00,18:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211730,,17:30,18:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211730,,17:30,18:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211800,,18:00,18:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211800,,18:00,19:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211830,,18:30,19:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211830,,18:30,19:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211900,,19:00,19:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 3,17226,grid_17226_202604211900,,19:00,19:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211100,,11:00,12:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211130,,11:30,12:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 4,176330,grid_176330_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
